CNTR_CODE	NUTS_ID	Description
RO	RO115	Satu Mare
RO	RO116	Sălaj
RO	RO121	Alba
RO	RO122	Braşov
RO	RO123	Covasna
RO	RO124	Harghita
RO	RO125	Mureş
RO	RO126	Sibiu
RO	RO211	Bacău
RO	RO212	Botoşani
RO	RO213	Iaşi
RO	RO214	Neamţ
RO	RO215	Suceava
RO	RO216	Vaslui
RO	RO221	Brăila
RO	RO222	Buzău
RO	RO223	Constanţa
RO	RO224	Galaţi
RO	RO225	Tulcea
RO	RO226	Vrancea
RO	RO311	Argeş
RO	RO312	Călăraşi
RO	RO313	Dâmboviţa
RO	RO314	Giurgiu
RO	RO315	Ialomiţa
RO	RO316	Prahova
RO	RO317	Teleorman
RO	RO321	Bucureşti
RO	RO322	Ilfov
RO	RO411	Dolj
RO	RO412	Gorj
RO	RO413	Mehedinţi
RO	RO414	Olt
RO	RO415	Vâlcea
RO	RO421	Arad
RO	RO422	Caraş-Severin
RO	RO423	Hunedoara
RO	RO424	Timiş
RO	ROZZZ	Extra-Regio NUTS 3
SI	SI031	Pomurska
SI	SI032	Podravska
SI	SI033	Koroška
SI	SI034	Savinjska
SI	SI035	Zasavska
SI	SI036	Posavska
SI	SI037	Jugovzhodna Slovenija
SI	SI038	Primorsko-notranjska
SI	SI041	Osrednjeslovenska
SI	SI042	Gorenjska
SI	SI043	Goriška
SI	SI044	Obalno-kraška
SI	SIZZZ	Extra-Regio NUTS 3
SK	SK010	Bratislavský kraj
SK	SK021	Trnavský kraj
SK	SK022	Trenčiansky kraj
SK	SK023	Nitriansky kraj
SK	SK031	Žilinský kraj
SK	SK032	Banskobystrický kraj
SK	SK041	Prešovský kraj
SK	SK042	Košický kraj
SK	SKZZZ	Extra-Regio NUTS 3
FI	FI193	Keski-Suomi
FI	FI194	Etelä-Pohjanmaa
FI	FI195	Pohjanmaa
FI	FI196	Satakunta
FI	FI197	Pirkanmaa
FI	FI1B1	Helsinki-Uusimaa
FI	FI1C1	Varsinais-Suomi
FI	FI1C2	Kanta-Häme
FI	FI1C3	Päijät-Häme
FI	FI1C4	Kymenlaakso
FI	FI1C5	Etelä-Karjala
FI	FI1D1	Etelä-Savo
FI	FI1D2	Pohjois-Savo
FI	FI1D3	Pohjois-Karjala
FI	FI1D5	Keski-Pohjanmaa
FI	FI1D7	Lappi
FI	FI1D8	Kainuu
FI	FI1D9	Pohjois-Pohjanmaa
FI	FI200	Åland
FI	FIZZZ	Extra-Regio NUTS 3
SE	SE110	Stockholms län
SE	SE121	Uppsala län
SE	SE122	Södermanlands län
SE	SE123	Östergötlands län
SE	SE124	Örebro län
SE	SE125	Västmanlands län
SE	SE211	Jönköpings län
SE	SE212	Kronobergs län
SE	SE213	Kalmar län
SE	SE214	Gotlands län
SE	SE221	Blekinge län
SE	SE224	Skåne län
SE	SE231	Hallands län
SE	SE232	Västra Götalands län
SE	SE311	Värmlands län
SE	SE312	Dalarnas län
SE	SE313	Gävleborgs län
SE	SE321	Västernorrlands län
SE	SE322	Jämtlands län
SE	SE331	Västerbottens län
SE	SE332	Norrbottens län
SE	SEZZZ	Extra-Regio NUTS 3
UK	UKC11	Hartlepool and Stockton-on-Tees
UK	UKC12	South Teesside
UK	UKC13	Darlington
UK	UKC14	Durham CC
UK	UKC21	Northumberland
UK	UKC22	Tyneside
UK	UKC23	Sunderland
UK	UKD11	West Cumbria
UK	UKD12	East Cumbria
UK	UKD33	Manchester
UK	UKD34	Greater Manchester South West
UK	UKD35	Greater Manchester South East
UK	UKD36	Greater Manchester North West
UK	UKD37	Greater Manchester North East
UK	UKD41	Blackburn with Darwen
UK	UKD42	Blackpool
UK	UKD44	Lancaster and Wyre
UK	UKD45	Mid Lancashire
UK	UKD46	East Lancashire
UK	UKD47	Chorley and West Lancashire
UK	UKD61	Warrington
UK	UKD62	Cheshire East
UK	UKD63	Cheshire West and Chester
UK	UKD71	East Merseyside
UK	UKD72	Liverpool
UK	UKD73	Sefton
UK	UKD74	Wirral
UK	UKE11	Kingston upon Hull, City of
UK	UKE12	East Riding of Yorkshire
UK	UKE13	North and North East Lincolnshire
UK	UKE21	York
UK	UKE22	North Yorkshire CC
UK	UKE31	Barnsley, Doncaster and Rotherham
UK	UKE32	Sheffield
UK	UKE41	Bradford
UK	UKE42	Leeds
UK	UKE44	Calderdale and Kirklees
UK	UKE45	Wakefield
UK	UKF11	Derby
UK	UKF12	East Derbyshire
UK	UKF13	South and West Derbyshire
UK	UKF14	Nottingham
UK	UKF15	North Nottinghamshire
UK	UKF16	South Nottinghamshire
UK	UKF21	Leicester
UK	UKF22	Leicestershire CC and Rutland
UK	UKF24	West Northamptonshire
UK	UKF25	North Northamptonshire
UK	UKF30	Lincolnshire
UK	UKG11	Herefordshire, County of
UK	UKG12	Worcestershire
UK	UKG13	Warwickshire
UK	UKG21	Telford and Wrekin
UK	UKG22	Shropshire CC
UK	UKG23	Stoke-on-Trent
UK	UKG24	Staffordshire CC
UK	UKG31	Birmingham
UK	UKG32	Solihull
UK	UKG33	Coventry
UK	UKG36	Dudley
UK	UKG37	Sandwell
UK	UKG38	Walsall
UK	UKG39	Wolverhampton
UK	UKH11	Peterborough
UK	UKH12	Cambridgeshire CC
UK	UKH14	Suffolk
UK	UKH15	Norwich and East Norfolk
UK	UKH16	North and West Norfolk
UK	UKH17	Breckland and South Norfolk
UK	UKH21	Luton
UK	UKH23	Hertfordshire
UK	UKH24	Bedford
UK	UKH25	Central Bedfordshire
UK	UKH31	Southend-on-Sea
UK	UKH32	Thurrock
UK	UKH34	Essex Haven Gateway
UK	UKH35	West Essex
UK	UKH36	Heart of Essex
UK	UKH37	Essex Thames Gateway
UK	UKI31	Camden and City of London
UK	UKI32	Westminster
UK	UKI33	Kensington & Chelsea and Hammersmith & Fulham
UK	UKI34	Wandsworth
UK	UKI41	Hackney and Newham
UK	UKI42	Tower Hamlets
UK	UKI43	Haringey and Islington
UK	UKI44	Lewisham and Southwark
UK	UKI45	Lambeth
UK	UKI51	Bexley and Greenwich
UK	UKI52	Barking & Dagenham and Havering
UK	UKI53	Redbridge and Waltham Forest
UK	UKI54	Enfield
UK	UKI61	Bromley
UK	UKI62	Croydon
UK	UKI63	Merton, Kingston upon Thames and Sutton
UK	UKI71	Barnet
UK	UKI72	Brent
UK	UKI73	Ealing
UK	UKI74	Harrow and Hillingdon
UK	UKI75	Hounslow and Richmond upon Thames
UK	UKJ11	Berkshire
UK	UKJ12	Milton Keynes
UK	UKJ13	Buckinghamshire CC
UK	UKJ14	Oxfordshire
UK	UKJ21	Brighton and Hove
UK	UKJ22	East Sussex CC
UK	UKJ25	West Surrey
UK	UKJ26	East Surrey
UK	UKJ27	West Sussex (South West)
UK	UKJ28	West Sussex (North East)
UK	UKJ31	Portsmouth
UK	UKJ32	Southampton
UK	UKJ34	Isle of Wight
UK	UKJ35	South Hampshire
UK	UKJ36	Central Hampshire
UK	UKJ37	North Hampshire
UK	UKJ41	Medway
UK	UKJ43	Kent Thames Gateway
UK	UKJ44	East Kent
UK	UKJ45	Mid Kent
UK	UKJ46	West Kent
UK	UKK11	Bristol, City of
UK	UKK12	Bath and North East Somerset, North Somerset and South Gloucestershire
UK	UKK13	Gloucestershire
UK	UKK14	Swindon
UK	UKK15	Wiltshire CC
UK	UKK21	Bournemouth and Poole
UK	UKK22	Dorset CC
UK	UKK23	Somerset
UK	UKK30	Cornwall and Isles of Scilly
UK	UKK41	Plymouth
UK	UKK42	Torbay
UK	UKK43	Devon CC
UK	UKL11	Isle of Anglesey
UK	UKL12	Gwynedd
UK	UKL13	Conwy and Denbighshire
UK	UKL14	South West Wales
UK	UKL15	Central Valleys
UK	UKL16	Gwent Valleys
UK	UKL17	Bridgend and Neath Port Talbot
UK	UKL18	Swansea
UK	UKL21	Monmouthshire and Newport
UK	UKL22	Cardiff and Vale of Glamorgan
UK	UKL23	Flintshire and Wrexham
UK	UKL24	Powys
UK	UKM50	Aberdeen City and Aberdeenshire
UK	UKM61	Caithness & Sutherland and Ross & Cromarty
UK	UKM62	Inverness & Nairn and Moray, Badenoch & Strathspey
UK	UKM63	Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute
UK	UKM64	Na h-Eileanan Siar (Western Isles)
UK	UKM65	Orkney Islands
UK	UKM66	Shetland Islands
UK	UKM71	Angus and Dundee City
UK	UKM72	Clackmannanshire and Fife
UK	UKM73	East Lothian and Midlothian
UK	UKM75	Edinburgh, City of
UK	UKM76	Falkirk
UK	UKM77	Perth & Kinross and Stirling
UK	UKM78	West Lothian
UK	UKM81	East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond
UK	UKM82	Glasgow City
UK	UKM83	Inverclyde, East Renfrewshire and Renfrewshire
UK	UKM84	North Lanarkshire
UK	UKM91	Scottish Borders
UK	UKM92	Dumfries & Galloway
UK	UKM93	East Ayrshire and North Ayrshire mainland
UK	UKM94	South Ayrshire
UK	UKM95	South Lanarkshire
UK	UKN06	Belfast
UK	UKN07	Armagh City, Banbridge and Craigavon
UK	UKN08	Newry, Mourne and Down
UK	UKN09	Ards and North Down
UK	UKN10	Derry City and Strabane
UK	UKN11	Mid Ulster
UK	UKN12	Causeway Coast and Glens
UK	UKN13	Antrim and Newtownabbey
UK	UKN14	Lisburn and Castlereagh
UK	UKN15	Mid and East Antrim
UK	UKN16	Fermanagh and Omagh
UK	UKZZZ	Extra-Regio NUTS 3
